Name,TreeId,Tier,DisplayName,Description,MaxRanks,StatsPerRank,GrantedAbility
Path_Feywild,Pathfinder,2,Feywild Stride,+60 move speed and +8 agility.,1,"(MoveSpeed=60,Agility=8)",
Ven_Toxins,Venomist,0,Refined Toxins,+3 agility per rank.,5,"(Agility=3)",
Ven_Coating,Venomist,0,Blade Coating,+2% crit chance and +2% crit damage per rank.,4,"(CritChance=0.02,CritDamage=0.02)",
Ven_SlowDrip,Venomist,1,Slow Drip,+2 mana regen and +20 mana per rank.,3,"(ManaRegen=2,Mana=20)",
Ven_Patience,Venomist,1,Patience,+1% damage per Adaptability stack per rank.,2,"(Adaptability=0.01)",
Ven_Plague,Venomist,2,The Long Death,+10 agility and +3% adaptability.,1,"(Agility=10,Adaptability=0.03)",
Pyro_Kindling,Pyromancer,0,Kindling,+3 intellect per rank.,5,"(Intellect=3)",
Pyro_Scorch,Pyromancer,0,Scorch,+5% crit damage per rank.,4,"(CritDamage=0.05)",
Pyro_InnerFire,Pyromancer,1,Inner Fire,+6 intellect and +20 mana per rank.,3,"(Intellect=6,Mana=20)",
Pyro_Combustion,Pyromancer,1,Combustion,+2% crit chance per rank.,3,"(CritChance=0.02)",
Pyro_Sunwrought,Pyromancer,2,Sunwrought Fury,+15 intellect and +20% crit damage.,1,"(Intellect=15,CritDamage=0.2)",
StormC_Static,Stormcaller,0,Static Charge,+3 intellect per rank.,5,"(Intellect=3)",
StormC_Overflow,Stormcaller,0,Overflow,+25 mana and +1 mana regen per rank.,4,"(Mana=25,ManaRegen=1)",
StormC_Front,Stormcaller,1,Storm Front,+2% haste per rank.,3,"(Haste=0.02)",
StormC_Rider,Stormcaller,1,Wind Rider,+20 move speed and +3 intellect per rank.,3,"(MoveSpeed=20,Intellect=3)",
StormC_Skyrend,Stormcaller,2,Skyrend,+12 intellect and +8% haste.,1,"(Intellect=12,Haste=0.08)",
Chrono_Tempo,Chronomancer,0,Borrowed Time,+2% haste per rank.,5,"(Haste=0.02)",
Chrono_Study,Chronomancer,0,Deep Study,+3 intellect per rank.,5,"(Intellect=3)",
Chrono_Echo,Chronomancer,1,Echoing Actions,+1% damage per Adaptability stack per rank.,2,"(Adaptability=0.01)",
Chrono_Reserve,Chronomancer,1,Temporal Reserve,+30 mana and +1.5 mana regen per rank.,3,"(Mana=30,ManaRegen=1.5)",
Chrono_Keeper,Chronomancer,2,Keeper's Paradox,+10% haste and +2% adaptability.,1,"(Haste=0.1,Adaptability=0.02)",
Jug_SeethingFocus,Juggernaut,1,Seething Focus,Hatred: +0.5% haste per consecutive hit on the same enemy per rank.,3,"(Hatred=0.005)",
Storm_EchoingGale,Stormblade,1,Echoing Gale,Multistrike: +2% chance per rank for hits to echo.,3,"(Multistrike=0.02)",
Shad_PerfectRhythm,Shadowdancer,2,Perfect Rhythm,Synergy: consecutive crits raise Multistrike Hatred and Adaptability by +1.5%.,1,"(Synergy=0.015)",
Ven_Bloodletting,Venomist,1,Bloodletting,Sanguination: pay blood on every hit for +3% damage per rank.,3,"(Sanguination=0.03)",
Pyro_Immolation,Pyromancer,2,Inner Immolation,Frenzy: 3 hits inside a second ignites a half-strength Frenzy.,1,"(Frenzy=0.5)",
War_Warbreaker,Warden,1,Warbreaker,Force: +5% critical strike damage per rank.,3,"(Force=0.05)",
